2015-03-01T22:21:17.6427570+01:00	289	887
2015-03-01T22:21:17.6477611+01:00	266	862
2015-03-01T22:21:17.6818473+01:00	265	854
2015-03-01T22:21:17.7160719+01:00	269	848
2015-03-01T22:21:17.7370846+01:00	268	846
2015-03-01T22:21:17.7410899+01:00	268	847
2015-03-01T22:21:17.7680970+01:00	277	856
2015-03-01T22:21:17.7851089+01:00	309	856
2015-03-01T22:21:17.7931154+01:00	931	868
2015-03-01T22:21:17.8101269+01:00	1031	864
2015-03-01T22:21:17.8271396+01:00	1251	859
2015-03-01T22:21:17.8406027+01:00	1297	857
2015-03-01T22:21:17.8695398+01:00	1127	862
2015-03-01T22:21:17.8785464+01:00	1389	848
2015-03-01T22:21:17.8941658+01:00	1310	837
2015-03-01T22:21:17.9208305+01:00	1372	859
2015-03-01T22:21:17.9389537+01:00	1371	863
2015-03-01T22:21:17.9540599+01:00	1346	871
2015-03-01T22:21:17.9657486+01:00	1334	870
2015-03-01T22:21:17.9849569+01:00	1332	870
2015-03-01T22:21:18.0115141+01:00	1323	866
2015-03-01T22:21:18.0295560+01:00	1318	862
2015-03-01T22:21:18.0495703+01:00	1312	856
2015-03-01T22:21:18.0535723+01:00	1318	854
2015-03-01T22:21:18.0678471+01:00	1335	845
2015-03-01T22:21:18.0837874+01:00	1344	840
2015-03-01T22:21:18.0962812+01:00	1346	839
2015-03-01T22:21:18.1142936+01:00	1347	833
2015-03-01T22:21:18.1288513+01:00	1350	829
2015-03-01T22:21:18.1600386+01:00	1354	829
2015-03-01T22:21:18.1743667+01:00	1353	827
2015-03-01T22:21:18.1859044+01:00	1353	826
2015-03-01T22:21:18.2025000+01:00	1360	823
2015-03-01T22:21:18.2168495+01:00	1356	824
2015-03-01T22:21:18.2294948+01:00	1355	822
2015-03-01T22:21:18.2468487+01:00	1351	822
2015-03-01T22:21:18.2628535+01:00	1351	821
2015-03-01T22:21:18.2745016+01:00	1351	821
2015-03-01T22:21:18.3102336+01:00	1346	825
2015-03-01T22:21:18.3194948+01:00	1346	827
2015-03-01T22:21:18.3368458+01:00	1348	826
2015-03-01T22:21:18.3516264+01:00	1349	827
2015-03-01T22:21:18.3700033+01:00	1349	828
2015-03-01T22:21:18.3878462+01:00	1350	827
2015-03-01T22:21:18.4048540+01:00	1352	826
2015-03-01T22:21:18.4138606+01:00	1354	825
2015-03-01T22:21:18.4333974+01:00	1359	822
2015-03-01T22:21:18.4621275+01:00	1359	823
2015-03-01T22:21:18.4797187+01:00	1356	824
2015-03-01T22:21:18.5059368+01:00	1359	821
2015-03-01T22:21:18.5231634+01:00	1358	822
2015-03-01T22:21:18.5380917+01:00	1315	801
2015-03-01T22:21:18.5500995+01:00	1003	640
2015-03-01T22:21:18.5671725+01:00	926	607
2015-03-01T22:21:18.5891738+01:00	844	566
2015-03-01T22:21:18.6141253+01:00	839	560
2015-03-01T22:21:18.6281981+01:00	835	554
2015-03-01T22:21:18.6410010+01:00	833	554
2015-03-01T22:21:18.6572748+01:00	835	555
2015-03-01T22:21:18.6742834+01:00	836	558
2015-03-01T22:21:18.6832904+01:00	838	560
2015-03-01T22:21:18.7018460+01:00	844	567
2015-03-01T22:21:18.7181406+01:00	857	570
2015-03-01T22:21:18.7301705+01:00	860	570
2015-03-01T22:21:18.7600268+01:00	855	569
2015-03-01T22:21:18.7740541+01:00	837	563
2015-03-01T22:21:18.7908438+01:00	855	562
2015-03-01T22:21:18.8118594+01:00	857	563
2015-03-01T22:21:18.8188625+01:00	858	562
2015-03-01T22:21:18.8368766+01:00	868	562
2015-03-01T22:21:18.8538889+01:00	872	561
2015-03-01T22:21:18.8628943+01:00	856	552
2015-03-01T22:21:18.8769067+01:00	852	550
2015-03-01T22:21:18.9049837+01:00	845	548
2015-03-01T22:21:18.9222772+01:00	840	548
2015-03-01T22:21:18.9368435+01:00	838	548
2015-03-01T22:21:18.9495389+01:00	853	542
2015-03-01T22:21:18.9718460+01:00	865	531
2015-03-01T22:21:18.9848498+01:00	922	484
2015-03-01T22:21:19.0037535+01:00	949	462
2015-03-01T22:21:19.0778558+01:00	1005	414
2015-03-01T22:21:19.0898644+01:00	988	416
2015-03-01T22:21:19.1060326+01:00	987	428
2015-03-01T22:21:19.1228310+01:00	990	433
2015-03-01T22:21:19.1339031+01:00	990	433
2015-03-01T22:21:19.1508472+01:00	990	433
2015-03-01T22:21:19.1682282+01:00	988	433
2015-03-01T22:21:19.1799091+01:00	981	435
2015-03-01T22:21:19.2142597+01:00	983	438
2015-03-01T22:21:19.2282759+01:00	983	438
2015-03-01T22:21:19.2413543+01:00	982	439
2015-03-01T22:21:19.2581802+01:00	979	440
2015-03-01T22:21:19.2699051+01:00	975	444
2015-03-01T22:21:19.2861275+01:00	970	450
2015-03-01T22:21:19.3032761+01:00	963	458
2015-03-01T22:21:19.3138649+01:00	961	462
2015-03-01T22:21:19.3309869+01:00	946	486
2015-03-01T22:21:19.3609721+01:00	927	520
2015-03-01T22:21:19.3790058+01:00	924	523
2015-03-01T22:21:19.3936928+01:00	907	552
2015-03-01T22:21:19.4047000+01:00	907	553
2015-03-01T22:21:19.4258367+01:00	907	561
2015-03-01T22:21:19.4378177+01:00	914	588
2015-03-01T22:21:19.4489071+01:00	918	610
2015-03-01T22:21:19.4668616+01:00	915	614
2015-03-01T22:21:19.4838727+01:00	917	621
2015-03-01T22:21:19.5148781+01:00	906	618
2015-03-01T22:21:19.5288889+01:00	895	605
2015-03-01T22:21:19.5398957+01:00	889	593
2015-03-01T22:21:19.5568546+01:00	896	546
2015-03-01T22:21:19.5729403+01:00	896	537
2015-03-01T22:21:19.5822696+01:00	896	535
2015-03-01T22:21:19.6018446+01:00	904	510
2015-03-01T22:21:19.6181963+01:00	904	511
2015-03-01T22:21:19.6312054+01:00	900	516
2015-03-01T22:21:19.6653511+01:00	900	518
2015-03-01T22:21:19.6763587+01:00	900	517
2015-03-01T22:21:19.6934113+01:00	898	508
2015-03-01T22:21:19.7081869+01:00	896	505
2015-03-01T22:21:19.7196367+01:00	887	487
2015-03-01T22:21:19.7369959+01:00	887	483
2015-03-01T22:21:19.7522658+01:00	904	482
2015-03-01T22:21:19.7645926+01:00	937	480
2015-03-01T22:21:19.7818516+01:00	1006	497
2015-03-01T22:21:19.8139261+01:00	1080	533
2015-03-01T22:21:19.8332576+01:00	1097	548
2015-03-01T22:21:19.8432319+01:00	1170	603
2015-03-01T22:21:19.8562418+01:00	1304	708
2015-03-01T22:21:19.8742336+01:00	1309	710
2015-03-01T22:21:19.8891969+01:00	1322	715
2015-03-01T22:21:19.9013491+01:00	1322	715
2015-03-01T22:21:19.9188520+01:00	1319	718
2015-03-01T22:21:19.9343954+01:00	1314	720
2015-03-01T22:21:19.9642603+01:00	1306	732
2015-03-01T22:21:19.9786694+01:00	1300	728
2015-03-01T22:21:19.9898601+01:00	1302	867
2015-03-01T22:21:20.0078544+01:00	1306	864
2015-03-01T22:21:20.0290946+01:00	1308	866
2015-03-01T22:21:20.0340712+01:00	1313	885
2015-03-01T22:21:20.0514715+01:00	1317	883
2015-03-01T22:21:20.0671196+01:00	1315	882
2015-03-01T22:21:20.0812966+01:00	1314	880
2015-03-01T22:21:20.1141582+01:00	1319	876
2015-03-01T22:21:20.1242457+01:00	1323	869
2015-03-01T22:21:20.1419843+01:00	1328	864
2015-03-01T22:21:20.1571574+01:00	1326	865
